category,question,answer
general_knowledge,Traditionally there are 100 pleats in what item,A Chefs hat
entertainment_film,From what platform does the 'Chattanooga Choo Choo' leave Pennsylvania station?,29
entertainment_music,Who introduced Paul McCartney to John Lennon?,Ivan Vaughn
general_knowledge,A fisherman in the Arral sea had his boat destroyed by what,A Cow - USA air force dumped it
general_knowledge,Pak man was called Paka in Japan what does paka mean,Eating
general_knowledge,Eunectes Murinus largest of its kind in South America - what,Annoconda
science_nature,What is the atomic number of sulphur?,16
general_knowledge,What species of fish is caught most,Anchovetta - Anchovy
general_knowledge,What were volitos first demonstrated in Soho London in 1823,Roller Skates
general_knowledge,In Hitchcock's film The Trouble with Harry - what was the trouble,He was dead
general_knowledge,"Music What is the narrow, inland sea, separating the Arabian peninsula, western Asia, from northeastern Africa",Red sea
general_knowledge,"In Gulliver's Travels, from what did the scientists seek to get sunshine",Cucumbers
general_knowledge,William Blake Winston Churchill John Lennon what links,Ordained Druids
science_nature, An extinct species of __________ had a head the size of a Shetland pony's and reached a height of more than ten feet.,Kangaroo
sports,Alex Hurricane Higgins & Jimmy The Whirlwind White But Whats Ronnie O Sullivans Nickname ,Ronnie The Rocket O Sullivan 
general_knowledge,Needlework of hooked yarn producing lacy patterned fabric,Crochet
science_nature,What is a male goose called,Gander
celebrities,Who Spent A Year In Prison For Sleeping With An Underage Girl ,Graham Rix 
general_knowledge,What is a Fata Morgana,Type of Mirage
history,Clement C. Moore wrote a very famous Christmas poem What was it called? ,Twas The Night Before Christmas 
general_knowledge,Who is on a u.s. bill,Benjamin franklin
general_knowledge,Which was the first 'james bond' novel,Casino royale
general_knowledge,What is studied in the science of somatology,The Body
general_knowledge,What is the last book of the Bible,Revelations
history,In Which Scary Movie Will You Find The Character Martin Brody ,Jaws 
general_knowledge,"Which European country has regions named Limburg, Drente and Brabant",Netherlands
general_knowledge,What does an animal have if it is a fish,Gills
food,What Eastern Fruit Comes In A Shell ,The Lychee 
general_knowledge,In which film based on a James Jones novel does Deborah Kerr embrace on the beach with Burt Lancaster,From here to eternity
general_knowledge,Officers how many british officers were forced by indian troops into the black hole of calcutta,146
general_knowledge,STDs are the most costly health problem in the USA what's 2nd,Dog Bites
entertainment_music,Which Country Are Bachman Turner Overdrive From,Canada
general_knowledge,What is the tenth letter of the Greek alphabet,Kappa
general_knowledge,What links Hong Kong Singapore Rio and Utopia,Road Films
geography,In which continent would you find the amur river ,Asia 
entertainment_music,Length of the longest Beatles track,"Revolution 9,'' from the White Album"
general_knowledge,What part of a horse would you look at to determine its age,Teeth
general_knowledge,Which Well Known Gangster Lives At “ 36 Cherry Blossom Close ”,Ali G
general_knowledge,What is the fear of home surroundings or house known as,Oikophobia
general_knowledge,Sorrowful song or poem,Elegy
celebrities,Who wrote the book 'The Guns Of Navarone'' ,Alistair McClaine 
general_knowledge,"What country controls access to the North Sea from the rivers Schelde, Meuse and Rhine",Netherlands
general_knowledge,"What was the name of the first ""portable"" computer?",Osbourne
food,What is the most widely eaten meat in the world? ,Pork 
science_nature,The molten material from a volcano is ________?,Lava
general_knowledge,What WasMichael Barymores Occupation Before He Found Fame As A TV Star,Hair Dresser
general_knowledge,Phineas Barnum opened his circus in what year,1871
general_knowledge,What is the next-to-next-to-last event,Antepenultimate
general_knowledge,"Which railway tunnel, 20 kilometres long, joining Isselle in Italy with Brig in Switzerland, is cut under Mount Leone in the Alps",Simplon tunnel
general_knowledge,What is the flower that stands for: consolation,Red poppy
sports,Can you name 2 British golfers to win the US Masters in the 1990's? ,Nick Faldo & Ian Woosnam 
history,Who succeeded Churchill when he resigned in 1955,Sir anthony eden
general_knowledge,Henri Charrier is better known by what nickname,Papillion – The Butterfly
general_knowledge,For whom was buckingham palace built,John sheffield
food,"Booze Name: 1 oz. gin, 1/2 oz. dry vermouth, 1/2 oz. sweet vermouth, 1/2 oz. orange juice",Bronx cocktail
general_knowledge,Leslie Sebastian Charles is better known as who,Billy Ocean
general_knowledge,What is the fear of the night known as,Noctiphobia
general_knowledge,"In the monty python parody 'search for the holy grail', what was arthur's trusty servant's name",Patsy
general_knowledge,"The original name for this Pontiac car was the Banshee, for its mythicality.",Firebird
general_knowledge,What would an Irishman do with his shone,Cut Peat
general_knowledge,In Which Country Is The Chernobyl Nuclear Power Plant That Had A Melt Down Causing Widespread Radioactive Fallout,"Ukraine, 1986"
art,Which Of Jane Austens Novels Was Publsihed Posthumously ,Persuasion 
food,What is the name for the liquid butter used in Indian cooking? ,Ghee 
general_knowledge,What U.S. state includes the telephone area code 701,North dakota
general_knowledge,"Which singer/songwriter won a Grammy in 1988 with 'Don't Worry, Be Happy'",Bobby mcferrin
general_knowledge,Who is the only American president elected unopposed,George Washington
general_knowledge,Al Alcorn wrote which famous computer program / game,Pong
general_knowledge,In what country is the Eucumbene Dam,Australia New S Wales
general_knowledge,What is the Roman numeral mcdxlii in decimal,1442
food,"Which drink made of hot milk curdled with ale, wine, etc. and often flavoured with spices, was formerly used as a cold remedy? ",Posset 
general_knowledge,Any type of machine that obtains mechanical energy directly from the expenditure of the chemical energy of fuel burned in a combustion chamber that is an integral part of the engine,Internal combustion
general_knowledge,"Who On TV Drove A Car With The Licence Plate ""CNH 320""",The Dukes Of Hazzard
general_knowledge,Haifa is a major seaport in which country,Israel
general_knowledge,How many elevators stopped at the bridge on Star Trek,One
general_knowledge,"In the film 'star wars', what species is chewbacca",Wookie
science_nature," Fish travel in schools, whales travel in pods or __________",Gams
sports,With which sport is Chris Evert Lloyd identified?,Tennis
general_knowledge,What is the name given to a pregnant goldfish?,Twit
geography,Which 2 Countries Occupy The Iberian Peninsular ,Spain & Portugal 
mythology,"His wife was Penelope and his son, Telemachus. He was exiled from his home on Ithaca for angering the gods?",Odysseus
general_knowledge,Where did the Ghost of Christmas Present take Scrooge first,His clerk's
science_nature,What fish is the fastest?,Sailfish
entertainment_music,Which Pioneer Black Singer/Songwriter Dedicated An Oscar To Nelson Mandella,Stevie Wonder
general_knowledge,What is the process of splitting atoms called,Fission
general_knowledge,What sort of wood was Noah's Ark made from,Gopher wood
general_knowledge,What area gets its name from the Greek word for bear,Arctic because great  bear over it
general_knowledge,Which UK artist painted The Rakes Progress in the 1700s,William Hogarth
general_knowledge,Who wrote the novel Invisible Man in 1952,Ralph Waldo Emerson
general_knowledge,Harmatophobia is the fear of what,Sexual Incompetence
general_knowledge,What Was The Bon Jovi's First UK Top Ten Hit,You Give Love A Bad Name
general_knowledge,From what coast do dalmatian originate,Dalmatian coast
general_knowledge,"In transport terms, what is an ACV",Air cushioned vehicle hovercraft
general_knowledge,One in four Americans has done what,Appeared on TV
general_knowledge,Which Greek hero finally tamed Pegasus,Bellerophon
general_knowledge,Who founded the Ballets Russe in 1909,Serge diaghilev
general_knowledge,This city was the headquarters of the British East India Company until 1708,Bombay
general_knowledge,Which ocean can yoU.S.wim in from the Seychelles,Indian
mythology,"What has no reflection, no shadow, and can't stand the smell of garlic",Vampires
geography,Over 75% of the Earth's surface is covered by some form of _____.,Water
general_knowledge,Which garment traditionally contains eight sections of material,Kimono
geography,Which element makes up 2.6% of the Earth's crust,Magnesium
geography,"If its 4:00pm in Seattle, Washington what time is it in Portland, Oregon?",4:00pm
general_knowledge,What company introduced the first commercial minicomputer 65,DEC
general_knowledge,The French call it Gulf de Gascoine what's its English name,Bay of Biscay
general_knowledge,"Which Award WinningMovie Ended With The Line ""Hey Can I Try On Your Yellow Dress""",Tootise
general_knowledge,Who commanded Bill Jukes Cecco Noodler Skylights Starkey,Captain Hook
general_knowledge,What happened to Catherine Eddowes on 30th September 1888,Met Jack the Ripper
general_knowledge,In which television series do the characters Doctor Carter and Doctor Benton appear,E r
entertainment_music,"Whose Middle Names Are ""Peter George St John De Baptiste De La Salle""",Brian Eno (No Wonder He Changed It)
food,What Is An Egg Plant ,An Aubergine 
sports,In Which Sport Might You Come Across An Albertross ,Golf 
general_knowledge,"Which TV program ""returned control"" to you at its conclusion",Outer limits
general_knowledge,"What race's runners refer to the noisy section along wellesley college as the ""screech tunnel""",The boston marathon
general_knowledge,Who was the first British monarch to live in Buckingham Palace,Queen victoria
art,"Captain Hook, Tiger Lily, and Tinker Bell are characters in what story?",Peter Pan
general_knowledge,What did pocahontas do to entertain the colonists,Cartwheels
general_knowledge,Which French philosopher and political thinker wrote The Social Contract in 1762,Rousseau
food,What food has a name that means twice cooked? ,Biscuit 
general_knowledge,Who painted Les Parapluies in about 1883,Pierre auguste renoir
entertainment_video_games,Who is the first gym leader you fight in 'Pokémon' for the Game Boy?                                                                 ,Brock
entertainment_music,Which Girl Band Had A Hit With The Song “Really Saying Something”?,Bananarama
general_knowledge,Cassiterite is the ore what is extracted,Tin
general_knowledge,Where in Australia were British satellites launched in early 70s,Woomera
general_knowledge,Stadler and Waldorf were critics who appeared in which TV show,The muppets
geography,In which country is the Great Victoria Desert?,Australia
general_knowledge,What is the offspring of a female horse and a male donkey,Mule
general_knowledge,What is tripsophillia,Arousal from massage
general_knowledge,Old lady from pasadena,The little old lady from pasadena a little old lady
entertainment_music,"Which Musical Contains The Song, “Oh What A Beautiful Morning”",Oklahoma
general_knowledge,Hippopotomonstrosesquippedaliophobia is a fear of ____,Long words
geography,"What is the capital of the overseas department and administrative region of France, Réunion?",Saint-Denis
history,Which houses fought the War of the Roses?,Lancaster and York
sports,Approximately how many dimples are in a golf ball?,Between 300 and 500
general_knowledge,The study of inland water is known as,Hydrology
general_knowledge,What country launched its first space rocket January 1961,Italy
entertainment_music,"Who Had A Hit With ""Kokomo""",The Beach Boys
geography,What is the name of the large natural landmark in northern Australia also known as Uluru?,Ayers Rock
general_knowledge,On which racecourse is the Kentucky Derby run,Churchill downs
general_knowledge,What did jim henson create,Muppets
general_knowledge,What interested a nomologist,Scientific Laws
entertainment_film,He was the voice of draco the dragon in the movie Dragonheart.,Sean Connery
general_knowledge,What is cerumen?,Earwax
general_knowledge,In Tokyo there is a restaurant restricted to who,Dogs
general_knowledge,"Who recorded ""Join Together"" in 1972",The who
general_knowledge,Steptoe and Son' was the model for which amercian sitcom,All in the Family
general_knowledge,What was the first movie Disney released through a subsidary company that carried an R rating?,Down and Out In Beverly Hills
general_knowledge,Australia was originally created to serve as a British ______ colony.,Penal
history,Who ruled England at the time of Shakespeare?,Elizabeth I
general_knowledge,"Who said ""The great masses of the people will more easily fall victims to a big lie than to a small one.""?",Adolf Hitler
general_knowledge,The star constellation Ara has what English name,The Alter
general_knowledge,What everyday item was named after St.Pantaleon,Pants
general_knowledge,Which poet gave his name to a cape south of Brisbane,Byron
general_knowledge,What Is An Alligators Baby Called,A Hatchling
general_knowledge,What did Robert Ballard discover in 1985,The Titanic
general_knowledge,"1n the 1960s, what was the name of the Wolseley version of the Austin Mini",Hornet
general_knowledge,In computing who are floppy and mootilda,Gateways cows
general_knowledge,Soylent Green the band took name from film and book by who,Harry Harrison
entertainment_music,What Remains David Bowies Best Selling Original Album,Ziggy Stardust
general_knowledge,Like what can a fully ripened cranberry be dribbled?,Basketball
general_knowledge,In what Hitchcock film did the heroine find shrunken head in bed,Under Capricorn
general_knowledge,If you saw Fringilla Coelebs what bird have you noticed,The Chaffinch
general_knowledge,What is a group of leopards,Leap
general_knowledge,Which countries name translates as land of the free,Thailand
general_knowledge,"Although not named in the new testament, tradition names the two thieves crucified at the same time as Jesus as (alphabetically)",Dismas & gestas
general_knowledge,Who was known as The man in Black,Johnny Cash
science_nature,What is the modern name for Plumbum?,Lead
general_knowledge,"Who said ""All the world's art ain't worth a good potato pie""",L S Lowrie
entertainment_video_games,What was the Earth's first artificial satellite ?,Sputnik 1
general_knowledge,Lockiophobia is the fear of,Childbirth
general_knowledge,What Was Madonna's First UK No.1 Single?,Into The Groove
general_knowledge,In the US what was free before 1863,Mail service
general_knowledge,Which jethro tull lp cover showed a man leading two horses,Heavy horses
general_knowledge,What is the eleventh month of the year,November
general_knowledge,What is the name of an Italian dessert made from egg yolks and Marsala wine,Zabaglione
science_nature,What is the main component of Brass and Bronze?,Copper
general_knowledge,What was the occupation of most american presidents prior to politics,Lawyer
art,This girl hid from the Nazis in Amsterdam.,Anne frank
general_knowledge,Which TV Show Used The Song Known As The Wizard Composed By Paul Hardcastle As It's Theme In The 1980's,Top Of The Pops
history,This is said to be history's greatest military evacuation.,Dunkirk
entertainment_music,"Which Group Took The Title Of Their 1967 Debut Album ""Piper At The Gates Of Dawn"" From A Chapter In Kenneth Grahams ""The Wind In The Willows""",The Pink Floyd
general_knowledge,What colour do you get when you mix blue and yellow together?,Green
entertainment_music,What Method Of Singing Does The Singer Alternate Between Natural Voice & Falsetto,Yodelling
science_nature,What is the chief constituent of air?,Nitrogen
geography,"___________ was called the ""Gateway to the West"" in the 1800s because it served as a starting place for wagon train departures.",St. louis
general_knowledge,What 1969 sex spoof had a different author for every chapter,Naked came the
general_knowledge,What was the first Carry On film,Carry on Sergeant
science_nature,Which meteor shower occurs on the 4th May ?,Eta Aquarids
general_knowledge,Tete-beche is a familiar term in which hobby,Stamp Collecting
general_knowledge,Suzy was a star of a 60s TV show what character did she play,Flipper the dolphin
general_knowledge,John Dick Ann Timmy who is missing from this famous five,Julian
general_knowledge,Which historical character is often referred to as 'The Mad Monk',Rasputin
history,"Who penned the words, 'Hubble, bubble toil and trouble, fire burn and cauldron bubble' ",William Shakespeare 
general_knowledge,"Final and decisive action of the Napoleonic Wars, that effectively ended French domination of Europe",Battle of waterloo
art,How Is Mrs William Heelis Better Known ,Beatrix Potter 
sports,Where were the 1948 Olympics held ?,"London, England"
general_knowledge,"The Name Of The Capital Of Which Country Means ""Good Air""",Buenos Aries
general_knowledge,Large rich eloborate cake,Gateau
general_knowledge,From whom did J.F. Kennedy accept his dog Pushinska,Nikita kruschev
history,Which country traditionally provides Britain with a Christmas tree for Trafalgar Square in London? ,Norway 
general_knowledge,Wild Australian dog,Dingo
general_knowledge,In Hindu mythology Agni is the god of what,Fire
science_nature,What Proportion Of People Are Left Handed ,About 5% 
general_knowledge,What does IRS stand for,Internal revenue service
general_knowledge,Colleen McCullough wrote which best selling book,The Thorn Birds
general_knowledge,"Who was the first person to reach the South Pole, in 1911",Roald amundsen
art,Which Colour Followed Picasso's Blue Period ,Pink 
science_nature,Which Lotus Car Came On The Market In 1963 And Featured In The Avengers ,The Elan 
general_knowledge,What does the Easter Triduum refer to ,The last three days before Easter Sunday 
entertainment_music,Which Black American Band Featured On The British Band Aid Single,Kool And The Gang
general_knowledge,Who discovered the four largest moons of jupiter,Galileo
general_knowledge,What is the fear of the pope known as,Papaphobia
general_knowledge,What is the capital of the Northern Territorry of Australia?,Darwin
general_knowledge,What is the study of sound,Acoustics
general_knowledge,Mageirocophobia is the fear of,Cooking
general_knowledge,Florence was severely flooded in what year,1966
general_knowledge,What Is The Most Common Species Of Bird In The World,Red Billed Quela (Finch)
history,Who Released The 70's Album Entitled Selling England by the Pound ,Genesis 
food,"Boston butt, jowl, and picnic ham are parts of a ______.",Pig
general_knowledge,What colour tranquillisers work best,Yellow
general_knowledge,What tough guy actor has a real first name of Walter,Bruce Willis
general_knowledge,"What's the international radio code word for the letter ""A""",Alpha
general_knowledge,Which Bond films theme tune was sung by Duran Duran,A view to a kill
general_knowledge,Pienaar what gender is a snail,Hermaphrodite
general_knowledge,Venustraphobia is the fear of ______,Beautiful women
science_nature,What Does FORTRAN Stand For ,Formula Translation 
general_knowledge,In what Australian state would you find Katherine,Northern territory
entertainment_music,"Which 1970's Disco Pop Band Ended Their Chart Career In 1981 With ""We Kill The World, Don't Kill The World)""",Boney M
general_knowledge,How to you turn a woman into a cuckquean,Shag her husband female cuckold
general_knowledge,The Egyptian god Horus had the head of what creature,Falcon
general_knowledge,Johnny Rotten describe sex as five minutes of what,Squelching
geography,Name the sea between Korea and China.,The Yellow Sea
general_knowledge,"Caciocavallo, herkimer, mysost, & trappist are all varieties of what",Cheese
entertainment_music,"Leslie Gore's Single ""Judy's Turn To Cry "" Was The Sequel To Which Top Ten Hit In 1963",It's My Party
general_knowledge,Who did Sidney say would play her in Sream 2?,Tori Spelling
general_knowledge,What European country is threatened by over 100 active volcanoes,Iceland
entertainment_music,Who Replaced Guitarist Mick Taylor In The Stones Line Up,Ronnie Wood
general_knowledge,What does the pancreas produce,Insulin
entertainment_music,Chris Stein Was A Member Of Which Band,Blondie
general_knowledge,What is celebrated on 14 July in France,Bastille day
general_knowledge,"Who was, ""first in war, first in peace & first in the hearts of his countrymen""",George washington
general_knowledge,In Washington its illegal to buy what on Sunday,A Mattress
general_knowledge,Hindu religion Batavia is an incarnation of Vishnu in what form,A Fish
science_nature,What Is Unusual About The Pitcher Plant? ,Its Carnivorous 
general_knowledge,In which London thoroughfare is the famous Hamley's Toy Shop,Regent street
entertainment_music,"What Year Was Madonna's ""Like A Virgin"" Released",1984
general_knowledge,Which role was played by Tim McInerny on TV's 'Blackadder IV',Captain darling
entertainment_music,Belinda Kurczesky Is The Real Name Of Which Singer,Belinda Carlisle
science_nature," A pig is a hog _ but a hog is not a pig. ""Hog"" is a generic name for all swine. Per hog_raising terminology, a pig is a baby hog less than __________",10 weeks old
general_knowledge,Where was the worlds first water clock invented,Peking
general_knowledge,In a French restaurant what's plate de jure translate as,Dish of the Day
general_knowledge,Bondi Grape Blueberry Lime Tangerine Strawberry colours what,Apple Imac
entertainment_video_games,What do you need to collect 100 of to get an extra life in Super Mario Bros.?                                                        ,Coins
history,Who Wrote A Famous Diary Between 1660 & 1669? ,Samuel Pepys 
general_knowledge,What did D H Laurence do with his horse Aaron when it died,Had the skin made a Duffel Bag
general_knowledge,Who was the Greek goddess of retribution,Nemesis
general_knowledge,What is the lightest known substance,Hydrogen
entertainment_music,"According To The Beatles Who helped them to get married in ""The Ballad of John and Yoko""?",Peter Brown
general_knowledge,RC Cola were the first company to do what,Sell cola in cans
history,Who Directed The 1968 Classic Horror Movie 'Rosemary's Baby'' ,Roman Polanski 
general_knowledge,What is the world's largest weekly newspaper for stamp collectors,Linn's stamp news
sports,Which Sport Was Featured In The Movie 'When We Were Kings ,Boxing 
general_knowledge,L is the roman numeral for what number,Fifty
general_knowledge,"Who recorded the album ""the smoker you drink, the player you get""",Joe walsh
general_knowledge,Flexible disc for storage of computer data,Floppy disk
general_knowledge,Name the first war submarine invented by David Bushnell it sank,Turtle
general_knowledge,What is the alternative name of the foodstuff called sea asparagus,Samphire
entertainment_music,"Chicago Found It ""Hard To Say I Love You"" Or ""Hard To Say im Sorry""",Hard To Say Im Sorry
entertainment_music,Wet Wet Wet Come From Which Scottish Town,"Clydebank, Near Glasgow"
general_knowledge,Who was Spandau Prison's last inmate,Rudolf hess
general_knowledge,Who is called the 'texas tornado' by her fans,Tanya tucker
general_knowledge,Which Australian city stands on the Port Jackson Inlet,Sydney
general_knowledge,The statue of Eros in Piccadilly Circus commemorates which Victorian reformer,Earl of shaftsbury anthony ashley cooper
art,"What did Jeannie C. Riley describe as ""a little Peyton Place""?",Harper Valley
general_knowledge,What did Snoop Dogg change his name to in 2012?,Snoop Lion
general_knowledge,Which cities public transport lost property office is the busiest,Tokyo
science_nature,What is the technical name for an animal's pouch?,Marsupium
general_knowledge,Name the national rugby team of Argentina,Pumas
general_knowledge,John Garfield and Lana Turner starred in the film 'The Postman Always Rings Twice' what year was it released,1945
general_knowledge,"What Spanish islands are Gomera, Hierro & Lanzarote a part of",Canary islands canary
geography,What mountain range separates Europe from Asia?,Ural
general_knowledge,The green variety of beryl is called ________,Emerald
general_knowledge,Paludism is an old name for which disease,Malaria
entertainment_music,Which Pennsylvania DJ Helped Launch Rock By Hosting Live Shows At The New York Paramount In The 1950's,Alan Freed
general_knowledge,To what Scandinavian country would you have to travel to watch the football team Malmo play at home,Sweden
history,What did Julius Caesar cross to signal a revolt against the senate?,Rubikon
general_knowledge,What translates and executes your program,An interpreter
entertainment_video_games,What was the first home console system released by Sega?                                                                             ,Sega Master System
history,Which new country was formed in 1971 at the end of the Pakistan / India conflict? ,Bangladesh 
entertainment_music,"Who Had Hits With Parodies Of Sh Boom , Rock Island Line, & Heartbreak Hotel",Stan Freeberg
history,"Germany's WW I allies were Austria-Hungary, Bulgaria, and ________.",Turkey
history,What is the Roman numeral for fifty,L
general_knowledge,"A carbohydrate consists of carbon, hydrogen, and which other element",Oxygen
general_knowledge,The city of winnipeg manitoba's by-pass is known as _____,Duff's ditch
general_knowledge,Who said Old age isn’t so bad - considering the alternative,Maurice Chevalier
general_knowledge,What measure is used for the purity or fineness of gold,Carat
general_knowledge,What very rude nickname was given to suede shoes with rubber soles in the 1950s,Brothel creepers
general_knowledge,What Is The Most Successful Comedy Movie Franchise Of All Time,Police Academy
general_knowledge,A belief that government and law should be abolished,Anarchism
general_knowledge,Mariner Chinese: What do you call a Chinese sailing ship,Junk
art,This magazine chronicled the Man of Bronze and the Fabulous Five.,Doc savage
general_knowledge,The Chinese pictogram for trouble also means what,Two women under same roof
general_knowledge,What was the first country to approve aid drug azt,Britain
general_knowledge,What are a swallowtail and a burgee,Flags
general_knowledge,What is a group of this animal called: Swine,Sounder drift
general_knowledge,"What sport was involved in the movie ""kansas city bomber""",Roller derby
general_knowledge,What is an ethnologue,Catalogue of languages
general_knowledge,Household items such as television sets and audio equipment are know as,Brown goods
general_knowledge,"What links Buddy Holly, Lyndon Johnston, Janice Joplin",State of Texas
general_knowledge,The belief that no God exists,Atheism
sports,What sport would you helicopter to the Bugaboos for,Skiing
general_knowledge,What was the first James Bond film,Dr No
general_knowledge,What does GDP stand for ?,Gross Domestic Product
general_knowledge,Who wrote Travels with a Donkey on his honeymoon,Robert Louis Stevenson
general_knowledge,Storm Warning the only film in which this Actress killed who,Doris Day
general_knowledge,What is the fear of friday the 13th known as,Paraskavedekatriaphobia
general_knowledge,"A 1976 hit single for Cockney Rebel was titled ""make me _____""",Smile
general_knowledge,What term is applied to rocks changed by heat and pressure,Metamorphic
general_knowledge,"Either of the contibuters to the 4-note Hindol ""Taril ha juj Girlja Shankur""",Marathe
general_knowledge,What U.S. state is free of houseflies,Alaska
sports,Who Was The First Asian Snooker Player To Be Ranked In The World's Top 10? ,James Wattana 
general_knowledge,"During which war did the battles of The Modder River, Majuba and Magersfontein take place",The boer war
food,"Natural vanilla flavoring comes from this plant, What Is It ",Orchid 
science_nature,Light rays consist of small packets of energy called _____,Photons
general_knowledge,"What sport has 'screwballs', 'bunt' and 'flies'",Baseball
geography,"There are 42 other year_round research stations on Antarctica. All told, about __________ people live on Antarctica in summer, 1,000 in winter.","4,000"
general_knowledge,Pierre Augustine Caron de Baumarchais play what Opera based on it,Barber of Seville
general_knowledge,Who was the first United States Secretary of State,Thomas jefferson
general_knowledge,What is the name given to the salted roe of a sturgeon,Caviar
general_knowledge,What New England state is the fitting site for the town of Teaticket,Massachusetts
general_knowledge,Levi Stubbs Renaldo Benson Abdul Fakir Laurence Payton Who,The Four Tops
celebrities,Which Pop Stars Called Themselves sharon & Phyllis ,Elton John & Rod Stewart 
entertainment_music,Which Successful Glam Career Was Eneded In A 1977 Car Crash,Marc Bolan
science_nature,What do the initials nasa of the us government agency for space flight represent ,National aeronautics and space administration 
general_knowledge,In sport what would a person do with a quoit,Throw it
general_knowledge,Who is maureen o'sullivan's daughter,Mia farrow
general_knowledge,What was the first music CD burned in America,Springsteen's Born in the USA
entertainment_music,"Which Film Featured The R Kelly Song ""I Believe I Can Fly""",Space Jam
general_knowledge,Which snake kills the most humans,King cobra
history,As what was winchester known by the Romans?,Venta Bulgarum
general_knowledge,What Type Of Fruit Is Known As A Warwickshire Drooper,A Plum
general_knowledge,Scotia What would you call the act of making a mark on a body by burning,Branding
general_knowledge,Which city is the location for the 1998 Commonwealth Games,Kula lumpur
entertainment_music,Under What Name Did Vince Clark And Alison Moyet Record?,Yazoo
entertainment_music,"Number of music artists who have covered ''Yesterday""","2,961"
general_knowledge,Who wrote The Hunchback of Notre Dame,Victor Hugo
general_knowledge,The bones of a _____ weigh less than it's feathers,A pigeon
general_knowledge,What year did the Bolsheviks overthrow the Russian government,1917
food,Sorbitol dulcitol and xylitol are forms of what?) ,Sugars (artificial sweeteners) 
general_knowledge,To what did touching the ark of the covenant lead,Death
sports,Baseball: The Toronto _________.,Bluejays
food,From what country does Sangria originate? ,Spain 
science_nature,What Is Herpes Zoster More Commonly Known As ,Shingles 
general_knowledge,What is the fear of insanity known as,Maniaphobia
general_knowledge,What is a curragh,Boat
sports,The person who carries the golfer's clubs is called a(n) ________.,Caddie
general_knowledge,What do the letters in SAM missiles refer to,Surface_to_air missile
general_knowledge,"What did Portuguese explorers christen O Rio Mar, ""The River Sea"", in the 16th century",The amazon river amazon river
general_knowledge,Two things grew on the little nut tree. A silver nutmeg & what else,Golden pear
entertainment_film,What album holds the world record for copies sold?,Thriller
general_knowledge,Caligari is the capital of what island,Sardinia
general_knowledge,Who was 'the elephant man',John merrick
entertainment_film,What character did Tex Avery first create upon arriving at MGM?,Screwball Squirrel
general_knowledge,Of what modern mammal is the Mastodon an early relative,Elephant
general_knowledge,A philomath has a love of what,Learning
science_nature,"If a robin's egg is put in vinegar for thirty days, what colour does it become?",Yellow
general_knowledge,In which Cathedral is Jane Austen buried,Winchester
general_knowledge,Who was Margret Thatcher?,Prime Minister of Great Britan
general_knowledge,What country consumes the most fish per capita,Japan
general_knowledge,Instead of what does the royal family use rose petals,Confetti
general_knowledge,What is the largest volcano on mars,Olympus mons
